url,file_name,size_bytes,downloaded_at,status
https://priips.predica.com/credit-agricole/DIS_FR0013430378.pdf,DIS_FR0013430378.pdf,42236,2026-01-06T11:12:42.053743,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013430410.pdf,DIS_FR0013430410.pdf,212847,2026-01-06T11:12:42.200151,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013430428.pdf,DIS_FR0013430428.pdf,212576,2026-01-06T11:12:42.404864,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013430451.pdf,DIS_FR0013430451.pdf,215609,2026-01-06T11:12:42.612070,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013430469.pdf,DIS_FR0013430469.pdf,227275,2026-01-06T11:12:42.822458,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431046.pdf,DIS_FR0013431046.pdf,157360,2026-01-06T11:12:42.985704,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431087.pdf,DIS_FR0013431087.pdf,224202,2026-01-06T11:12:43.192687,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431418.pdf,DIS_FR0013431418.pdf,220029,2026-01-06T11:12:43.400087,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431475.pdf,DIS_FR0013431475.pdf,218896,2026-01-06T11:12:43.601289,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431509.pdf,DIS_FR0013431509.pdf,155243,2026-01-06T11:12:43.778955,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431517.pdf,DIS_FR0013431517.pdf,300761,2026-01-06T11:12:44.010260,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431814.pdf,DIS_FR0013431814.pdf,220609,2026-01-06T11:12:44.222248,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431830.pdf,DIS_FR0013431830.pdf,216533,2026-01-06T11:12:44.422285,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431848.pdf,DIS_FR0013431848.pdf,222654,2026-01-06T11:12:44.630188,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431921.pdf,DIS_FR0013431921.pdf,212521,2026-01-06T11:12:44.842339,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013431947.pdf,DIS_FR0013431947.pdf,134248,2026-01-06T11:12:44.995209,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013433711.pdf,DIS_FR0013433711.pdf,216213,2026-01-06T11:12:45.201397,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013433752.pdf,DIS_FR0013433752.pdf,156208,2026-01-06T11:12:45.375865,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013443371.pdf,DIS_FR0013443371.pdf,2840013,2026-01-06T11:12:45.669479,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013443405.pdf,DIS_FR0013443405.pdf,2840013,2026-01-06T11:12:45.979420,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013458692.pdf,DIS_FR0013458692.pdf,365987,2026-01-06T11:12:46.192843,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013462462.pdf,DIS_FR0013462462.pdf,194997,2026-01-06T11:12:46.351061,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013462520.pdf,DIS_FR0013462520.pdf,188745,2026-01-06T11:12:46.554654,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013462546.pdf,DIS_FR0013462546.pdf,186305,2026-01-06T11:12:46.748216,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013462595.pdf,DIS_FR0013462595.pdf,192623,2026-01-06T11:12:46.935217,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013462603.pdf,DIS_FR0013462603.pdf,192627,2026-01-06T11:12:47.121808,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013463171.pdf,DIS_FR0013463171.pdf,160566,2026-01-06T11:12:47.311206,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013477627.pdf,DIS_FR0013477627.pdf,145810,2026-01-06T11:12:47.461708,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013478567.pdf,DIS_FR0013478567.pdf,2840013,2026-01-06T11:12:47.738518,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013487170.pdf,DIS_FR0013487170.pdf,150914,2026-01-06T11:12:47.911090,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013487683.pdf,DIS_FR0013487683.pdf,421881,2026-01-06T11:12:48.117893,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013512274.pdf,DIS_FR0013512274.pdf,219412,2026-01-06T11:12:48.324227,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013515681.pdf,DIS_FR0013515681.pdf,194788,2026-01-06T11:12:48.495519,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013518180.pdf,DIS_FR0013518180.pdf,366973,2026-01-06T11:12:48.685495,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013521184.pdf,DIS_FR0013521184.pdf,222357,2026-01-06T11:12:48.865066,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013521192.pdf,DIS_FR0013521192.pdf,225432,2026-01-06T11:12:49.070081,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013521200.pdf,DIS_FR0013521200.pdf,224039,2026-01-06T11:12:49.277451,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013531266.pdf,DIS_FR0013531266.pdf,221461,2026-01-06T11:12:49.456663,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0013532710.pdf,DIS_FR0013532710.pdf,186553,2026-01-06T11:12:49.639125,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014000EF5.pdf,DIS_FR0014000EF5.pdf,349575,2026-01-06T11:12:49.854821,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014000EH1.pdf,DIS_FR0014000EH1.pdf,183092,2026-01-06T11:12:50.028576,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014000NT7.pdf,DIS_FR0014000NT7.pdf,215248,2026-01-06T11:12:50.188297,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014001O37.pdf,DIS_FR0014001O37.pdf,224754,2026-01-06T11:12:50.400520,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014002168.pdf,DIS_FR0014002168.pdf,221496,2026-01-06T11:12:50.613880,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014002184.pdf,DIS_FR0014002184.pdf,198988,2026-01-06T11:12:50.823470,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014002CG3.pdf,DIS_FR0014002CG3.pdf,157545,2026-01-06T11:12:50.975825,downloaded
https://priips.predica.com/credit-agricole/DIS_FR00140039G6.pdf,DIS_FR00140039G6.pdf,194491,2026-01-06T11:12:51.181160,downloaded
https://priips.predica.com/credit-agricole/DIS_FR00140039N2.pdf,DIS_FR00140039N2.pdf,193691,2026-01-06T11:12:51.341127,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014003IY1.pdf,DIS_FR0014003IY1.pdf,215016,2026-01-06T11:12:51.516686,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014003KT7.pdf,DIS_FR0014003KT7.pdf,203823,2026-01-06T11:12:51.718581,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014003OK8.pdf,DIS_FR0014003OK8.pdf,184276,2026-01-06T11:12:51.906221,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014003P18.pdf,DIS_FR0014003P18.pdf,223069,2026-01-06T11:12:52.111675,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014004206.pdf,DIS_FR0014004206.pdf,185387,2026-01-06T11:12:52.302065,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014004CO3.pdf,DIS_FR0014004CO3.pdf,267706,2026-01-06T11:12:52.483796,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014004QT2.pdf,DIS_FR0014004QT2.pdf,392598,2026-01-06T11:12:52.687624,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014005EN8.pdf,DIS_FR0014005EN8.pdf,221456,2026-01-06T11:12:52.897697,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014005EZ2.pdf,DIS_FR0014005EZ2.pdf,133115,2026-01-06T11:12:53.075547,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014005JQ0.pdf,DIS_FR0014005JQ0.pdf,112111,2026-01-06T11:12:53.228762,downloaded
https://priips.predica.com/credit-agricole/DIS_FR00140066F1.pdf,DIS_FR00140066F1.pdf,257593,2026-01-06T11:12:53.418747,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014006FY0.pdf,DIS_FR0014006FY0.pdf,259805,2026-01-06T11:12:53.621519,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014006VK6.pdf,DIS_FR0014006VK6.pdf,380085,2026-01-06T11:12:53.833223,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014008BG2.pdf,DIS_FR0014008BG2.pdf,200833,2026-01-06T11:12:54.018238,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014009AG2.pdf,DIS_FR0014009AG2.pdf,258695,2026-01-06T11:12:54.223207,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014009G88.pdf,DIS_FR0014009G88.pdf,380415,2026-01-06T11:12:54.396768,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014009VV7.pdf,DIS_FR0014009VV7.pdf,106981,2026-01-06T11:12:54.586106,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014009YE7.pdf,DIS_FR0014009YE7.pdf,114989,2026-01-06T11:12:54.738990,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400A7W2.pdf,DIS_FR001400A7W2.pdf,210043,2026-01-06T11:12:54.924815,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400ATA9.pdf,DIS_FR001400ATA9.pdf,379862,2026-01-06T11:12:55.142054,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400ATB7.pdf,DIS_FR001400ATB7.pdf,119513,2026-01-06T11:12:55.326079,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400BKM1.pdf,DIS_FR001400BKM1.pdf,101351,2026-01-06T11:12:55.473495,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400BLR8.pdf,DIS_FR001400BLR8.pdf,218680,2026-01-06T11:12:55.687322,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400BXZ6.pdf,DIS_FR001400BXZ6.pdf,120080,2026-01-06T11:12:55.857026,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400C9Z9.pdf,DIS_FR001400C9Z9.pdf,191558,2026-01-06T11:12:56.022597,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400D3W8.pdf,DIS_FR001400D3W8.pdf,190937,2026-01-06T11:12:56.201522,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400DBG8.pdf,DIS_FR001400DBG8.pdf,313066,2026-01-06T11:12:56.399541,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400E1W1.pdf,DIS_FR001400E1W1.pdf,220060,2026-01-06T11:12:56.599122,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400E235.pdf,DIS_FR001400E235.pdf,371476,2026-01-06T11:12:56.818126,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400E474.pdf,DIS_FR001400E474.pdf,139468,2026-01-06T11:12:56.972523,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400EKK9.pdf,DIS_FR001400EKK9.pdf,287741,2026-01-06T11:12:57.137121,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400EMY6.pdf,DIS_FR001400EMY6.pdf,149856,2026-01-06T11:12:57.284416,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400FSO1.pdf,DIS_FR001400FSO1.pdf,131782,2026-01-06T11:12:57.481244,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400FUB4.pdf,DIS_FR001400FUB4.pdf,402613,2026-01-06T11:12:57.672532,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400FX18.pdf,DIS_FR001400FX18.pdf,82599,2026-01-06T11:12:57.812173,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400H8T9.pdf,DIS_FR001400H8T9.pdf,90012,2026-01-06T11:12:57.983287,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400HH81.pdf,DIS_FR001400HH81.pdf,99718,2026-01-06T11:12:58.169276,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400HI80.pdf,DIS_FR001400HI80.pdf,73639,2026-01-06T11:12:58.345841,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400I327.pdf,DIS_FR001400I327.pdf,137578,2026-01-06T11:12:58.499751,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400J4F5.pdf,DIS_FR001400J4F5.pdf,184949,2026-01-06T11:12:58.680679,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400K9U0.pdf,DIS_FR001400K9U0.pdf,82495,2026-01-06T11:12:58.808383,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400L0U8.pdf,DIS_FR001400L0U8.pdf,149161,2026-01-06T11:12:58.999544,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400L180.pdf,DIS_FR001400L180.pdf,151021,2026-01-06T11:12:59.192805,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400LYO7.pdf,DIS_FR001400LYO7.pdf,117565,2026-01-06T11:12:59.369590,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400LYP4.pdf,DIS_FR001400LYP4.pdf,76577,2026-01-06T11:12:59.522217,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400M741.pdf,DIS_FR001400M741.pdf,234507,2026-01-06T11:12:59.739532,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400MML6.pdf,DIS_FR001400MML6.pdf,83639,2026-01-06T11:12:59.910165,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400MQS2.pdf,DIS_FR001400MQS2.pdf,89251,2026-01-06T11:13:00.043675,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400MTN7.pdf,DIS_FR001400MTN7.pdf,125026,2026-01-06T11:13:00.233948,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400N756.pdf,DIS_FR001400N756.pdf,428456,2026-01-06T11:13:00.432194,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400N8U9.pdf,DIS_FR001400N8U9.pdf,218360,2026-01-06T11:13:00.643229,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400NFA1.pdf,DIS_FR001400NFA1.pdf,86858,2026-01-06T11:13:00.804797,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400NK21.pdf,DIS_FR001400NK21.pdf,123812,2026-01-06T11:13:01.004222,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400O754.pdf,DIS_FR001400O754.pdf,97346,2026-01-06T11:13:01.190389,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400O8Q6.pdf,DIS_FR001400O8Q6.pdf,99457,2026-01-06T11:13:01.361754,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400P9A7.pdf,DIS_FR001400P9A7.pdf,110809,2026-01-06T11:13:01.559192,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400PA13.pdf,DIS_FR001400PA13.pdf,103472,2026-01-06T11:13:01.750362,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400PFF5.pdf,DIS_FR001400PFF5.pdf,110258,2026-01-06T11:13:01.930027,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400Q8D2.pdf,MISSING,0,2026-01-06T11:13:02.067474,error
https://priips.predica.com/credit-agricole/DIS_FR001400QFF3.pdf,DIS_FR001400QFF3.pdf,129272,2026-01-06T11:13:02.251992,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400QFG1.pdf,DIS_FR001400QFG1.pdf,174783,2026-01-06T11:13:02.435807,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400R948.pdf,DIS_FR001400R948.pdf,138391,2026-01-06T11:13:02.626302,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400RCP7.pdf,DIS_FR001400RCP7.pdf,111480,2026-01-06T11:13:02.825837,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400RRG4.pdf,DIS_FR001400RRG4.pdf,223549,2026-01-06T11:13:03.015579,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400RRI0.pdf,DIS_FR001400RRI0.pdf,223526,2026-01-06T11:13:03.204317,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400RVE1.pdf,DIS_FR001400RVE1.pdf,222136,2026-01-06T11:13:03.370459,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400SDI8.pdf,DIS_FR001400SDI8.pdf,304609,2026-01-06T11:13:03.544631,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400SDM0.pdf,DIS_FR001400SDM0.pdf,304805,2026-01-06T11:13:03.751068,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400SDN8.pdf,DIS_FR001400SDN8.pdf,303824,2026-01-06T11:13:03.940322,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400STS3.pdf,DIS_FR001400STS3.pdf,88398,2026-01-06T11:13:04.112519,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400SZK7.pdf,DIS_FR001400SZK7.pdf,224243,2026-01-06T11:13:04.313805,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400SZL5.pdf,DIS_FR001400SZL5.pdf,222373,2026-01-06T11:13:04.475582,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T2O9.pdf,DIS_FR001400T2O9.pdf,132213,2026-01-06T11:13:04.662674,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T6P7.pdf,DIS_FR001400T6P7.pdf,220820,2026-01-06T11:13:04.881571,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T6T9.pdf,DIS_FR001400T6T9.pdf,216605,2026-01-06T11:13:05.088885,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T6X1.pdf,DIS_FR001400T6X1.pdf,216946,2026-01-06T11:13:05.295912,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T704.pdf,DIS_FR001400T704.pdf,220806,2026-01-06T11:13:05.466081,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T753.pdf,DIS_FR001400T753.pdf,226805,2026-01-06T11:13:05.685054,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T779.pdf,DIS_FR001400T779.pdf,220131,2026-01-06T11:13:05.912208,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T7C3.pdf,DIS_FR001400T7C3.pdf,159166,2026-01-06T11:13:06.119406,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T7D1.pdf,DIS_FR001400T7D1.pdf,312914,2026-01-06T11:13:06.297967,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T7E9.pdf,DIS_FR001400T7E9.pdf,221235,2026-01-06T11:13:06.472692,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T7F6.pdf,DIS_FR001400T7F6.pdf,224807,2026-01-06T11:13:06.633835,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T8B3.pdf,DIS_FR001400T8B3.pdf,185930,2026-01-06T11:13:06.828062,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400T8F4.pdf,DIS_FR001400T8F4.pdf,224715,2026-01-06T11:13:06.996850,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400TDO4.pdf,DIS_FR001400TDO4.pdf,214244,2026-01-06T11:13:07.201425,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400U0G6.pdf,DIS_FR001400U0G6.pdf,65064,2026-01-06T11:13:07.325913,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400U8I5.pdf,DIS_FR001400U8I5.pdf,62804,2026-01-06T11:13:07.456867,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400UHV8.pdf,DIS_FR001400UHV8.pdf,76167,2026-01-06T11:13:07.630422,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400UID4.pdf,DIS_FR001400UID4.pdf,193074,2026-01-06T11:13:07.821978,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400UKZ3.pdf,DIS_FR001400UKZ3.pdf,106446,2026-01-06T11:13:07.978255,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400XIC0.pdf,DIS_FR001400XIC0.pdf,331214,2026-01-06T11:13:08.181583,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400XU76.pdf,DIS_FR001400XU76.pdf,425398,2026-01-06T11:13:08.390802,downloaded
https://priips.predica.com/credit-agricole/DIS_FR001400ZPH9.pdf,DIS_FR001400ZPH9.pdf,123809,2026-01-06T11:13:08.538711,downloaded
https://priips.predica.com/credit-agricole/DIS_FR00140101Q3.pdf,DIS_FR00140101Q3.pdf,119732,2026-01-06T11:13:08.709631,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014010DE9.pdf,DIS_FR0014010DE9.pdf,111174,2026-01-06T11:13:08.875442,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014011J73.pdf,DIS_FR0014011J73.pdf,126515,2026-01-06T11:13:09.070779,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0014011S23.pdf,MISSING,0,2026-01-06T11:13:09.178195,error
https://priips.predica.com/credit-agricole/DIS_FR00140139J8.pdf,DIS_FR00140139J8.pdf,148824,2026-01-06T11:13:09.331808,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0050000811.pdf,DIS_FR0050000811.pdf,211609,2026-01-06T11:13:09.501905,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0050000852.pdf,DIS_FR0050000852.pdf,218837,2026-01-06T11:13:09.709763,downloaded
https://priips.predica.com/credit-agricole/DIS_FR0050000860.pdf,DIS_FR0050000860.pdf,217842,2026-01-06T11:13:09.919930,downloaded
https://priips.predica.com/credit-agricole/DIS_FR01CASA0027.pdf,DIS_FR01CASA0027.pdf,146673,2026-01-06T11:13:10.115922,downloaded
https://priips.predica.com/credit-agricole/DIS_FR01CASA0035.pdf,DIS_FR01CASA0035.pdf,88583,2026-01-06T11:13:10.294674,downloaded
https://priips.predica.com/credit-agricole/DIS_FR01CASA0050.pdf,DIS_FR01CASA0050.pdf,71760,2026-01-06T11:13:10.466060,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0317.pdf,DIS_FR1CIBLU0317.pdf,54995,2026-01-06T11:13:10.617227,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0457.pdf,DIS_FR1CIBLU0457.pdf,59524,2026-01-06T11:13:10.758989,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0465.pdf,DIS_FR1CIBLU0465.pdf,90205,2026-01-06T11:13:10.928851,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0473.pdf,DIS_FR1CIBLU0473.pdf,118509,2026-01-06T11:13:11.090053,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0481.pdf,DIS_FR1CIBLU0481.pdf,59253,2026-01-06T11:13:11.271538,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0499.pdf,DIS_FR1CIBLU0499.pdf,115206,2026-01-06T11:13:11.454632,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0507.pdf,DIS_FR1CIBLU0507.pdf,116439,2026-01-06T11:13:11.628077,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0788.pdf,DIS_FR1CIBLU0788.pdf,121848,2026-01-06T11:13:11.783453,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0796.pdf,DIS_FR1CIBLU0796.pdf,121655,2026-01-06T11:13:11.952671,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0820.pdf,DIS_FR1CIBLU0820.pdf,686685,2026-01-06T11:13:12.170505,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU0838.pdf,DIS_FR1CIBLU0838.pdf,687724,2026-01-06T11:13:12.380476,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU1091.pdf,DIS_FR1CIBLU1091.pdf,122700,2026-01-06T11:13:12.540636,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU1190.pdf,DIS_FR1CIBLU1190.pdf,122289,2026-01-06T11:13:12.689842,downloaded
https://priips.predica.com/credit-agricole/DIS_FR1CIBLU1208.pdf,DIS_FR1CIBLU1208.pdf,122288,2026-01-06T11:13:12.851996,downloaded
https://priips.predica.com/credit-agricole/DIS_FR4CIBFS8343.pdf,DIS_FR4CIBFS8343.pdf,122867,2026-01-06T11:13:13.009440,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010019.pdf,DIS_FRCASA010019.pdf,121540,2026-01-06T11:13:13.155608,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010035.pdf,DIS_FRCASA010035.pdf,205713,2026-01-06T11:13:13.315134,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010076.pdf,DIS_FRCASA010076.pdf,120023,2026-01-06T11:13:13.513753,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010084.pdf,DIS_FRCASA010084.pdf,52845,2026-01-06T11:13:13.681001,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010118.pdf,DIS_FRCASA010118.pdf,161266,2026-01-06T11:13:13.862445,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010134.pdf,DIS_FRCASA010134.pdf,51905,2026-01-06T11:13:14.020887,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010167.pdf,DIS_FRCASA010167.pdf,55525,2026-01-06T11:13:14.157373,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010175.pdf,DIS_FRCASA010175.pdf,61492,2026-01-06T11:13:14.284085,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010183.pdf,DIS_FRCASA010183.pdf,61142,2026-01-06T11:13:14.423083,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010191.pdf,DIS_FRCASA010191.pdf,61384,2026-01-06T11:13:14.559299,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010225.pdf,DIS_FRCASA010225.pdf,68344,2026-01-06T11:13:14.695826,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010266.pdf,DIS_FRCASA010266.pdf,122562,2026-01-06T11:13:14.855070,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010274.pdf,DIS_FRCASA010274.pdf,63773,2026-01-06T11:13:15.017774,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010282.pdf,DIS_FRCASA010282.pdf,59396,2026-01-06T11:13:15.167036,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010316.pdf,DIS_FRCASA010316.pdf,54587,2026-01-06T11:13:15.301444,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010332.pdf,DIS_FRCASA010332.pdf,60584,2026-01-06T11:13:15.467622,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010340.pdf,DIS_FRCASA010340.pdf,58815,2026-01-06T11:13:15.592108,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010415.pdf,DIS_FRCASA010415.pdf,114859,2026-01-06T11:13:15.783037,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010449.pdf,DIS_FRCASA010449.pdf,54733,2026-01-06T11:13:15.914489,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010480.pdf,DIS_FRCASA010480.pdf,123519,2026-01-06T11:13:16.070256,downloaded
https://priips.predica.com/credit-agricole/DIS_FRCASA010506.pdf,DIS_FRCASA010506.pdf,118266,2026-01-06T11:13:16.279013,downloaded
